topicId,rank,docId,filename
8,227,7803,268948
8,228,7780,266872
8,229,7635,435211
8,230,7624,271049
8,231,7521,434544
8,232,7469,270491
8,233,7150,274700
8,234,7010,268356
8,235,6979,435118
8,236,6961,436356
8,237,6868,443785
8,238,6685,434506
8,239,6674,274983
8,240,6612,433910
8,241,6564,444102
8,242,6546,446160
8,243,6480,435723
8,244,6374,437323
8,245,6154,435640
8,246,6147,443073
8,247,6013,269472
8,248,5993,435725
8,249,5992,271293
8,250,5914,436713
8,251,5875,270013
8,252,5785,437042
8,253,5666,268383
8,254,5611,444162
8,255,5543,268209
8,256,5519,444048
8,257,5513,270066
8,258,5389,435843
8,259,5384,435946
8,260,5252,268146
8,261,5154,268519
8,262,5132,443394
8,263,5121,271582
8,264,5090,267434
8,265,5041,436405
8,266,4991,266684
8,267,4925,270888
8,268,4845,434331
8,269,4811,444487
8,270,4762,268954
8,271,4749,445593
8,272,4701,277351
8,273,4660,268672
8,274,4611,435466
8,275,4512,436337
8,276,4372,269653
8,277,4253,269873
8,278,4239,435461
8,279,4233,434035
8,280,4232,444067
8,281,4168,444514
8,282,4071,276385
8,283,4065,435073
8,284,4001,433933
8,285,3980,267671
8,286,3876,266356
8,287,3837,434693
8,288,3737,269612
8,289,3617,268259
8,290,3578,276356
8,291,3485,435878
8,292,3473,443370
8,293,3361,270151
8,294,3038,276589
8,295,2986,274244
8,296,2934,270478
8,297,2916,268025
8,298,2898,274868
8,299,2891,443116
8,300,2752,444933
8,301,2738,274347
8,302,2692,266686
8,303,2632,268106
8,304,2539,268509
8,305,2534,276435
8,306,2204,274575
8,307,2173,266921
8,308,2097,268126
8,309,2060,266773
8,310,1885,435864
8,311,1775,267639
8,312,1650,271419
8,313,1646,434445
8,314,1430,437163
8,315,1265,434908
8,316,1247,434960
8,317,1199,434857
8,318,1189,434053
8,319,1116,271414
8,320,1010,269921
8,321,968,443763
8,322,842,434367
8,323,800,267900
8,324,672,435148
8,325,649,437362
8,326,549,435849
8,327,501,436429
8,328,411,436094
8,329,399,434243
8,330,387,435401
8,331,359,444160
8,332,115,436123
8,333,114,434589
8,334,11826,434733
8,335,11799,267450
8,336,11786,433867
8,337,11771,444294
8,338,11768,266895
8,339,11584,436136
8,340,11511,271245
8,341,11504,274292
8,342,11500,443381
8,343,11472,446134
8,344,11372,443696
8,345,11272,274551
8,346,11246,436142
8,347,11211,437719
8,348,11170,267285
8,349,11147,444973
8,350,11126,436507
8,351,11049,269070
8,352,11019,266989
8,353,11002,270725
8,354,10984,444554
8,355,10970,435002
8,356,10931,435837
8,357,10895,435892
8,358,10831,435000
8,359,10768,434643
8,360,10759,274288
8,361,10720,267611
8,362,10688,437280
8,363,10646,274659
8,364,10591,443529
8,365,10586,271100
8,366,10567,271227
8,367,10563,443193
8,368,10419,267242
8,369,10314,443707
8,370,10280,436171
8,371,10240,266743
8,372,10219,443859
8,373,10142,268484
8,374,10109,268324
8,375,10015,435013
8,376,9997,266414
8,377,9904,437651
8,378,9882,266402
8,379,9844,435479
8,380,9791,436849
8,381,9762,274863
8,382,9733,268754
8,383,9724,443233
8,384,9723,277230
8,385,9695,436459
8,386,9673,267527
8,387,9623,274140
8,388,9619,445041
8,389,9602,269496
8,390,9585,434912
8,391,9546,436157
8,392,9526,268046
8,393,9515,276520
8,394,9507,270581
8,395,9439,444079
8,396,9422,434802
8,397,9410,276309
8,398,9316,268316
8,399,9304,267707
8,400,9231,435847
8,401,9215,443738
8,402,9179,434541
8,403,9155,269300
8,404,8974,435020
8,405,8972,443250
8,406,8920,267069
8,407,8815,270921
8,408,8795,445055
8,409,8757,269423
8,410,8751,434470
8,411,8684,267016
8,412,8668,437165
8,413,8626,268878
8,414,8595,274506
8,415,8569,266763
8,416,8514,444145
8,417,8502,445614
8,418,8348,268652
8,419,8320,268745
8,420,8262,434656
8,421,8219,277177
8,422,8188,268773
8,423,8186,436193
8,424,8171,266897
8,425,8073,271102
8,426,8034,268910
8,427,7939,266383
8,428,7937,435410
8,429,7914,436201
8,430,7909,434610
8,431,7872,271493
8,432,7864,437526
8,433,7777,274126
8,434,7766,266672
8,435,7753,270882
8,436,7739,269386
8,437,7711,269383
8,438,7676,268552
8,439,7569,266968
8,440,7551,435159
8,441,7368,269987
8,442,7306,266593
8,443,7252,435110
8,444,7241,436821
8,445,7143,443721
8,446,7051,266916
8,447,6980,269536
8,448,6975,434306
8,449,6958,435186
8,450,6946,268075
8,451,6914,271484
8,452,6736,434374
8,453,6598,443730
8,454,6593,276586
8,455,6551,434836
8,456,6505,434442
8,457,6464,268992
8,458,6434,267453
8,459,6382,276634
8,460,6377,274230
8,461,6359,267193
8,462,6343,271297
8,463,6340,437115
8,464,6270,445006
8,465,6240,267769
8,466,6113,437065
8,467,6020,270738
8,468,6005,435651
8,469,5940,443223
8,470,5873,274788
8,471,5577,437039
8,472,5570,437033
8,473,5563,437704
8,474,5500,270483
8,475,5396,435924
8,476,5331,436924
8,477,5303,267356
8,478,5298,435934
8,479,5297,270473
8,480,5260,269936
8,481,5237,435944
8,482,5056,444250
8,483,5038,444846
8,484,5013,434269
8,485,4956,271028
8,486,4940,433993
8,487,4905,436801
8,488,4726,266482
8,489,4706,266494
8,490,4669,445010
8,491,4603,437288
8,492,4596,435077
8,493,4561,435550
8,494,4544,269078
8,495,4520,270129
8,496,4266,434873
8,497,4095,434913
8,498,4081,444706
8,499,4061,267463
9,0,10193,436903
9,1,8187,434121
9,2,5702,436694
9,3,11849,444151
9,4,8903,276567
9,5,8750,437276
9,6,7792,269334
9,7,7050,266900
9,8,3978,435476
9,9,3085,266411
9,10,1255,270412
9,11,139,268407
9,12,11570,267830
9,13,11274,436298
9,14,9734,276463
9,15,9455,267166
9,16,8776,435627
9,17,6491,433905
9,18,6406,270171
9,19,6360,436689
9,20,5747,433866
9,21,3150,436208
9,22,2740,276534
9,23,2620,435740
9,24,2542,276333
9,25,1852,433904
9,26,1764,444123
9,27,1339,270109
9,28,1224,266980
9,29,11886,443687
9,30,11818,443086
9,31,11742,266648
9,32,10802,435671
9,33,10739,271101
9,34,10577,268343
9,35,10424,274968
9,36,10272,435477
9,37,10103,269428
9,38,10085,271063
9,39,9918,276423
9,40,9559,446064
9,41,9250,436961
9,42,8861,268612
9,43,8539,269730
9,44,8520,435486
9,45,8343,444044
9,46,7826,269961
9,47,7584,277260
9,48,7123,268445
9,49,6139,437483
9,50,5405,445556
9,51,5212,276665
9,52,5179,269927
9,53,5095,268503
9,54,4999,443341
9,55,4889,274251
9,56,3604,435898
9,57,3514,444281
9,58,3288,274396
9,59,2685,445431
9,60,2513,274811
9,61,2019,267686
9,62,1786,269564
9,63,1658,437432
9,64,1649,274243
9,65,1287,268507
9,66,1213,268463
9,67,1037,271178
9,68,967,268476
9,69,529,269769
9,70,93,268099
9,71,11531,268175
9,72,11492,436947
9,73,11418,276544
9,74,11408,269565
9,75,11328,270334
9,76,11067,443186
9,77,10994,443406
9,78,10952,276343
9,79,10428,437219
9,80,10352,271340
9,81,9629,270866
9,82,9540,267756
9,83,9499,444002
9,84,9266,444003
9,85,9242,437404
9,86,9054,270870
9,87,9031,270452
9,88,9025,434261
9,89,8961,446079
9,90,8957,277193
9,91,8908,268073
9,92,8786,445489
9,93,8483,434603
9,94,8273,276527
9,95,8138,443903
9,96,7769,434451
9,97,7158,270712
9,98,7117,268340
9,99,6891,444858
9,100,6821,276579
9,101,6617,443119
9,102,6602,269574
9,103,6248,443632
9,104,5950,274112
9,105,5883,436228
9,106,5794,435541
9,107,5218,436453
9,108,5161,266531
9,109,5141,269811
9,110,5092,436560
9,111,5073,435143
9,112,4992,434067
9,113,4848,267581
9,114,4841,434279
9,115,4713,269381
9,116,4397,268505
9,117,4318,267559
9,118,4182,436886
9,119,4169,437128
9,120,4005,267815
9,121,3729,276639
9,122,3465,434588
9,123,3454,444438
9,124,3181,268405
9,125,3177,436436
9,126,3133,434501
9,127,2777,443334
9,128,2662,444609
9,129,2427,443366
9,130,2412,274286
9,131,2407,267363
9,132,2266,277333
9,133,2208,267119
9,134,2121,435316
9,135,2083,269413
9,136,2026,270695
9,137,1837,445497
9,138,1544,268131
9,139,1532,268422
9,140,1400,266690
9,141,1167,267812
9,142,1029,268653
9,143,932,267921
9,144,861,267269
9,145,852,267799
9,146,301,271604
9,147,112,267051
9,148,31,267408
9,149,11863,437290
9,150,11861,434397
9,151,11837,436329
9,152,11830,444417
9,153,11801,435844
9,154,11783,436541
9,155,11596,267841
9,156,11588,443940
9,157,11586,268015
9,158,11562,443275
9,159,11548,270660
9,160,11535,270159
9,161,11496,446163
9,162,11461,271233
9,163,11341,266636
9,164,11297,274467
9,165,11265,433858
9,166,11228,269045
9,167,11222,267294
9,168,11165,270531
9,169,11079,268786
9,170,11021,443091
9,171,10936,437581
9,172,10843,435737
9,173,10836,443197
9,174,10833,267059
9,175,10824,266579
9,176,10662,435540
9,177,10616,274459
9,178,10425,434944
9,179,10337,271089
9,180,10324,268426
9,181,10298,266474
9,182,10253,436398
9,183,10248,270244
9,184,10226,443623
9,185,10207,266612
9,186,10105,444274
9,187,10058,437410
9,188,9987,443526
9,189,9955,443454
9,190,9887,445548
9,191,9852,277138
9,192,9804,443515
9,193,9717,268468
9,194,9607,434969
9,195,9584,270680
9,196,9461,444757
9,197,9418,271307
9,198,9402,267494
9,199,9227,443212
9,200,9143,268937
9,201,8894,436424
9,202,8882,436053
9,203,8827,434264
9,204,8677,444191
9,205,8646,444552
9,206,8628,268831
9,207,8587,268161
9,208,8581,274358
9,209,8494,268332
9,210,8417,436411
9,211,8398,434012
9,212,8376,445437
9,213,8353,434316
9,214,8315,435636
9,215,8278,268031
9,216,8242,274191
9,217,8222,267691
9,218,8121,443485
9,219,8044,271238
9,220,7986,270574
9,221,7967,444622
9,222,7958,435854
9,223,7879,271592
9,224,7855,270731
9,225,7735,270539
9,226,7730,268142
9,227,7700,435160
9,228,7614,443157
9,229,7601,271194
9,230,7559,277187
9,231,7495,444061
9,232,7494,276429
9,233,7438,436452
9,234,7316,267361
9,235,7313,434015
9,236,7221,444329
9,237,7184,444827
9,238,6994,268076
9,239,6981,437037
9,240,6867,435265
9,241,6847,267747
9,242,6838,270281
9,243,6755,268781
9,244,6637,266880
9,245,6576,434082
9,246,6574,269666
9,247,6517,445438
9,248,6407,436735
9,249,6366,444075
9,250,6304,436462
9,251,6295,445411
9,252,6238,268801
9,253,6206,437089
9,254,6099,274319
9,255,6061,266785
9,256,6033,268294
9,257,5989,268766
9,258,5987,268274
9,259,5981,269372
9,260,5852,277261
9,261,5789,436571
9,262,5746,269637
9,263,5618,269179
9,264,5576,267296
9,265,5554,434503
9,266,5535,444874
9,267,5466,436645
9,268,5455,266797
9,269,5358,274940
9,270,5177,267142
9,271,5111,266977
9,272,5012,434753
9,273,4917,271609
9,274,4744,443725
9,275,4735,274950
9,276,4641,276355
9,277,4531,434171
9,278,4335,436207
9,279,4324,266409
9,280,4292,269401
9,281,4151,434744
9,282,4146,443490
9,283,4046,274820
9,284,4042,434820
9,285,3920,436369
9,286,3916,274196
9,287,3885,271257
9,288,3813,445520
9,289,3769,274809
9,290,3764,269483
9,291,3677,445473
9,292,3524,271199
9,293,3490,267943
9,294,3376,274733
9,295,3157,437025
9,296,3152,443637
9,297,2930,268144
9,298,2850,266504
9,299,2771,266996
9,300,2682,276395
9,301,2400,269980
9,302,2261,266600
9,303,2231,268063
9,304,2172,437444
9,305,2090,274795
9,306,1925,269994
9,307,1918,443592
9,308,1887,274435
9,309,1877,270778
9,310,1796,434911
9,311,1791,268350
9,312,1521,267416
9,313,1432,266815
9,314,1392,268556
9,315,1342,271433
9,316,1323,268055
9,317,1253,270251
9,318,1202,269177
9,319,1022,267869
9,320,1006,269201
9,321,976,268261
9,322,878,268298
9,323,781,268420
9,324,768,268810
9,325,756,277246
9,326,566,269990
9,327,406,269978
9,328,395,266793
9,329,297,269599
9,330,183,267452
9,331,78,269557
9,332,11928,444787
9,333,11904,445619
9,334,11883,267384
9,335,11870,267517
9,336,11864,435060
9,337,11846,437191
9,338,11827,266435
9,339,11784,435391
9,340,11731,269072
9,341,11697,270654
9,342,11664,270241
9,343,11662,437599
9,344,11648,267654
9,345,11641,443149
9,346,11620,277202
9,347,11542,276635
9,348,11516,444665
9,349,11502,267684
9,350,11484,271357
9,351,11447,274231
9,352,11354,269631
9,353,11308,443242
9,354,11239,443425
9,355,11197,270045
9,356,11184,435961
9,357,11108,446108
9,358,11091,444318
9,359,11070,267158
9,360,10998,437211
9,361,10997,269248
9,362,10963,270120
9,363,10904,444038
9,364,10877,443641
9,365,10803,445643
9,366,10789,270899
9,367,10784,436509
9,368,10718,269733
9,369,10630,269245
9,370,10571,267169
9,371,10484,434925
9,372,10325,434584
9,373,10312,269502
9,374,10306,271296
9,375,10154,437557
9,376,10049,436419
9,377,10031,436728
9,378,10007,276509
9,379,9975,270630
9,380,9889,436067
9,381,9867,267979
9,382,9800,270857
9,383,9725,267251
9,384,9715,444490
9,385,9689,274355
9,386,9651,267266
9,387,9646,444865
9,388,9644,268391
9,389,9639,270735
9,390,9625,437553
9,391,9603,276370
9,392,9504,268006
9,393,9501,268583
9,394,9469,271519
9,395,9457,274421
9,396,9403,435613
9,397,9385,443525
9,398,9358,267482
9,399,9354,274808
9,400,9317,269216
9,401,9299,269371
9,402,9284,444867
9,403,9235,436000
9,404,9211,435364
9,405,9200,435608
9,406,9142,266530
9,407,9104,274759
9,408,9087,434356
9,409,9004,267457
9,410,8965,269929
9,411,8878,443782
9,412,8856,434939
9,413,8791,268200
9,414,8752,443146
9,415,8697,444510
9,416,8670,267975
9,417,8669,434862
9,418,8623,434226
9,419,8602,269861
9,420,8560,269920
9,421,8557,266643
9,422,8532,434108
9,423,8477,268812
9,424,8452,274943
9,425,8438,436441
9,426,8434,269962
9,427,8375,274381
9,428,8344,444357
9,429,8247,267400
9,430,8173,444369
9,431,8158,445045
9,432,8142,268728
9,433,8016,445538
9,434,8006,433901
9,435,7897,274537
9,436,7880,435806
9,437,7821,267135
9,438,7761,445587
9,439,7734,435001
9,440,7661,267849
9,441,7464,276559
9,442,7330,276643
9,443,7249,266464
9,444,7213,276379
9,445,7212,269402
9,446,7181,437108
9,447,7164,444265
9,448,7127,267027
9,449,7113,268849
9,450,7066,277178
9,451,7028,444597
9,452,7014,435076
9,453,6964,434210
9,454,6941,268970
9,455,6800,270563
9,456,6796,268187
9,457,6773,434400
9,458,6728,436724
9,459,6684,274891
9,460,6658,270449
9,461,6642,446034
9,462,6584,269884
9,463,6496,435361
9,464,6495,443552
9,465,6487,444739
9,466,6365,443059
9,467,6358,435652
9,468,6336,268587
9,469,6254,269933
9,470,6237,443349
9,471,6227,437539
9,472,6198,266576
9,473,6180,274564
9,474,6153,268606
9,475,6148,269441
9,476,6128,443611
9,477,6093,267378
9,478,6008,437322
9,479,5961,437528
9,480,5907,436707
9,481,5787,435418
9,482,5765,444807
9,483,5761,444301
9,484,5743,271639
9,485,5705,434291
9,486,5686,434220
9,487,5656,274500
9,488,5617,435121
9,489,5544,268976
9,490,5516,268805
9,491,5514,274505
9,492,5486,269695
9,493,5462,270504
9,494,5448,444031
9,495,5250,434251
9,496,5217,268374
9,497,5171,434396
9,498,5135,268572
9,499,5093,274578
10,0,9719,437078
10,1,10354,274512
10,2,9289,267716
10,3,9233,437071
10,4,9696,434635
10,5,9400,434534
10,6,9032,434773
10,7,8621,434569
10,8,1687,435956
10,9,822,269526
10,10,11018,269249
10,11,10457,446180
10,12,10021,270851
10,13,8754,277290
10,14,8253,269427
10,15,7476,277317
10,16,4107,269759
10,17,2989,443327
10,18,1234,267996
10,19,11474,270314
10,20,11410,436399
10,21,11361,276367
10,22,11022,443430
10,23,10992,444288
10,24,10222,269818
10,25,10182,436242
10,26,9451,443936
10,27,9052,443741
10,28,8849,274619
10,29,8234,267072
10,30,8167,436223
10,31,7455,437005
10,32,7073,437399
10,33,6536,269912
10,34,6508,435659
10,35,6449,434651
10,36,6351,444406
10,37,6022,268212
10,38,4871,444538
10,39,4742,268659
10,40,4740,267939
10,41,4689,270116
10,42,4570,445504
10,43,4459,269971
10,44,4106,267456
10,45,3608,269787
10,46,2851,277242
10,47,2814,435094
10,48,2223,435315
10,49,1149,436878
10,50,680,266678
10,51,455,276347
10,52,11825,444284
10,53,11823,434711
10,54,11512,434756
10,55,11426,436805
10,56,11036,437352
10,57,10742,436034
10,58,10584,444524
10,59,10557,443841
10,60,9985,446132
10,61,9921,268085
10,62,9733,268754
10,63,9098,436384
10,64,9060,267248
10,65,8606,269310
10,66,8366,268740
10,67,8196,443638
10,68,7913,443996
10,69,7890,435529
10,70,7795,435061
10,71,7666,270105
10,72,7610,444639
10,73,7405,269697
10,74,7362,267745
10,75,7298,270047
10,76,7293,443804
10,77,7118,443506
10,78,6997,269223
10,79,6746,269615
10,80,6718,443065
10,81,6108,267970
10,82,5946,436487
10,83,5645,433877
10,84,5445,435614
10,85,5067,268749
10,86,4814,268838
10,87,4672,271394
10,88,4099,271559
10,89,3992,267146
10,90,3569,270619
10,91,3455,434687
10,92,3346,267442
10,93,3340,436079
10,94,2707,266511
10,95,2485,266444
10,96,2211,267499
10,97,2156,436566
10,98,2078,436471
10,99,1745,434770
10,100,1357,266940
10,101,1128,275015
10,102,1120,274577
10,103,665,266618
10,104,532,268769
10,105,522,268607
10,106,445,270599
10,107,160,271203
10,108,11810,271149
10,109,11796,267033
10,110,11666,444295
10,111,11370,436316
10,112,11066,443478
10,113,10922,446192
10,114,10727,435631
10,115,10659,268660
10,116,10553,270730
10,117,10461,271372
10,118,10338,274671
10,119,10310,268030
10,120,10294,267402
10,121,10265,269749
10,122,10238,271221
10,123,10092,434063
10,124,9959,435478
10,125,9881,266733
10,126,9532,269930
10,127,9425,444647
10,128,9336,436767
10,129,9327,433908
10,130,8374,436644
10,131,8296,267001
10,132,8269,267852
10,133,8229,436488
10,134,8082,445056
10,135,7882,266938
10,136,7851,270102
10,137,7714,267265
10,138,7709,277858
10,139,7408,436032
10,140,7339,267626
10,141,7286,444388
10,142,7079,276577
10,143,7075,437479
10,144,7063,445015
10,145,6910,444683
10,146,6858,269438
10,147,6854,435777
10,148,6739,277957
10,149,6611,435104
10,150,6392,435053
10,151,6369,271217
10,152,6264,437417
10,153,6246,269121
10,154,5674,435473
10,155,5091,436609
10,156,5079,274274
10,157,4988,267566
10,158,4899,267821
10,159,4699,275053
10,160,4080,434692
10,161,4041,434997
10,162,3952,445460
10,163,3758,271055
10,164,3555,269698
10,165,3546,444149
10,166,3262,444653
10,167,3239,268708
10,168,3236,269940
10,169,3156,270801
10,170,3125,443585
10,171,3048,268342
10,172,2984,436895
10,173,2123,434860
10,174,2119,443599
10,175,1903,437633
10,176,1834,269174
10,177,1420,274378
10,178,1389,269228
10,179,1334,434222
10,180,1276,443644
10,181,1079,267734
10,182,1030,435190
10,183,1021,274581
10,184,925,268691
10,185,851,444467
10,186,744,434449
10,187,737,443567
10,188,624,274706
10,189,310,266995
10,190,161,437152
10,191,11910,270950
10,192,11832,433950
10,193,11728,434895
10,194,11611,268927
10,195,11491,437054
10,196,11232,444699
10,197,11212,435832
10,198,11075,267534
10,199,11058,434623
10,200,10953,270743
10,201,10868,266489
10,202,10817,270051
10,203,10778,433988
10,204,10639,445506
10,205,10458,443184
10,206,10449,435090
10,207,10232,266967
10,208,10190,276345
10,209,10136,270537
10,210,10093,444654
10,211,9990,437677
10,212,9877,443664
10,213,9771,270282
10,214,9744,444708
10,215,9737,270786
10,216,9613,268658
10,217,9554,271073
10,218,9518,434136
10,219,9354,274808
10,220,9092,267690
10,221,9046,433892
10,222,8778,434300
10,223,8638,271420
10,224,8544,270646
10,225,8518,444219
10,226,8448,274300
10,227,8413,269408
10,228,8381,269055
10,229,8072,436360
10,230,8068,269140
10,231,7893,269662
10,232,7087,269656
10,233,7031,267444
10,234,7026,266630
10,235,6952,269320
10,236,6929,433924
10,237,6837,270641
10,238,6823,269218
10,239,6737,267066
10,240,6616,434840
10,241,6486,436512
10,242,6479,276614
10,243,6469,434937
10,244,6443,436874
10,245,6423,434453
10,246,6335,437104
10,247,6242,435379
10,248,6193,268182
10,249,5841,271197
10,250,5562,266787
10,251,5361,444624
10,252,5270,274579
10,253,4965,443365
10,254,4898,443305
10,255,4883,434642
10,256,4695,437507
10,257,4647,443107
10,258,4452,270656
10,259,4289,274582
10,260,4287,436498
10,261,4208,444433
10,262,4083,444037
10,263,3673,434629
10,264,3645,444854
10,265,3624,276477
10,266,3580,436944
10,267,3548,277307
10,268,3470,268898
10,269,3309,443272
10,270,3148,270002
10,271,2953,443921
10,272,2794,446031
10,273,2741,444590
10,274,2680,443622
10,275,2634,434915
10,276,2598,437040
10,277,2582,443399
10,278,2556,445039
10,279,2549,269515
10,280,2510,443286
10,281,2488,443270
10,282,2373,443390
10,283,2034,434788
10,284,1957,444194
10,285,1898,266582
10,286,1828,269843
10,287,1680,443466
10,288,1677,274602
10,289,1615,443181
10,290,1610,436997
10,291,1440,444143
10,292,1435,274903
10,293,1241,437388
10,294,1210,274247
10,295,1136,268619
10,296,1100,269113
10,297,1055,434465
10,298,889,445049
10,299,749,436825
10,300,724,274380
10,301,709,268936
10,302,619,446188
10,303,290,277314
10,304,247,266957
10,305,181,444405
10,306,155,444533
10,307,75,443691
10,308,63,274592
10,309,11859,437249
10,310,11609,443773
10,311,11457,266627
10,312,11438,269872
10,313,11411,270266
10,314,11403,271611
10,315,11269,271342
10,316,11247,267261
10,317,11192,268127
10,318,10929,443694
10,319,10923,433960
10,320,10866,268588
10,321,10815,443557
10,322,10780,443221
10,323,10699,270448
10,324,10618,277841
10,325,10524,270892
10,326,10444,271226
10,327,10371,436972
10,328,10369,444539
10,329,10243,435214
10,330,10192,268337
10,331,9873,267537
10,332,9604,434080
10,333,9526,268046
10,334,9462,267554
10,335,9423,268637
10,336,9197,434402
10,337,9193,268179
10,338,9162,270745
10,339,9146,443182
10,340,9131,269624
10,341,8952,437327
10,342,8949,434493
10,343,8901,276618
10,344,8770,270593
10,345,8608,270568
10,346,8521,436661
10,347,8399,267239
10,348,8147,270561
10,349,7887,267942
10,350,7850,444680
10,351,7713,267608
10,352,7555,436913
10,353,7543,270149
10,354,7439,269044
10,355,7433,268028
10,356,7346,444157
10,357,7309,268751
10,358,7105,270989
10,359,7100,269586
10,360,7059,443839
10,361,6987,269773
10,362,6955,274309
10,363,6928,270425
10,364,6802,267086
10,365,6725,274386
10,366,6707,266418
10,367,6664,435982
10,368,6605,268859
10,369,6552,271423
10,370,6547,267623
10,371,6504,269480
10,372,6481,277255
10,373,6416,267011
10,374,6390,277284
10,375,6389,269944
10,376,6317,444824
10,377,6314,277234
10,378,6205,444985
10,379,6183,271585
10,380,6066,443350
10,381,5953,269406
10,382,5907,436707
10,383,5860,267907
10,384,5751,274971
10,385,5731,435223
10,386,5639,434355
10,387,5428,266512
10,388,5389,435843
10,389,5334,444919
10,390,5250,434251
10,391,5207,274127
10,392,5124,443723
10,393,5005,266874
10,394,4800,274438
10,395,4732,276521
10,396,4670,436956
10,397,4610,266927
10,398,4593,435234
10,399,4583,266839
10,400,4537,267997
10,401,4533,268796
10,402,4404,443734
10,403,4361,434040
10,404,4104,268112
10,405,3949,443598
10,406,3907,269640
10,407,3816,274113
10,408,3771,436557
10,409,3750,433985
10,410,3335,276448
10,411,3244,266412
10,412,3159,268969
10,413,3001,270138
10,414,2382,277137
10,415,2220,266633
10,416,2139,268894
10,417,2046,270610
10,418,1922,270932
10,419,1878,436897
10,420,1848,268403
10,421,1791,268350
10,422,1790,436191
10,423,1774,268604
10,424,1699,269660
10,425,1612,268271
10,426,1469,443150
10,427,1441,270254
10,428,1306,274794
10,429,1064,435157
10,430,1009,436004
10,431,752,434844
10,432,597,269313
10,433,518,271263
10,434,430,266388
10,435,385,269604
10,436,330,268382
10,437,323,270258
10,438,176,446075
10,439,11928,444787
10,440,11849,444151
10,441,11695,446091
10,442,11645,271269
10,443,11579,266359
10,444,11562,443275
10,445,11432,268211
10,446,11353,276460
10,447,11330,267744
10,448,11209,271072
10,449,11176,434690
10,450,10897,266730
10,451,10855,437117
10,452,10755,435649
10,453,10749,274583
10,454,10653,434995
10,455,10622,267855
10,456,10578,276487
10,457,10531,271048
10,458,10491,268465
10,459,10479,435735
10,460,10454,437251
10,461,10442,434020
10,462,10422,434230
10,463,10390,270938
10,464,10332,444321
10,465,10251,443433
10,466,10239,444600
10,467,10216,276386
10,468,10162,267019
10,469,10123,269240
10,470,9954,444205
10,471,9843,444618
10,472,9712,443650
10,473,9672,434800
10,474,9646,444865
10,475,9590,274156
10,476,9523,434514
10,477,9352,445472
10,478,9340,443292
10,479,9338,443832
10,480,9324,268004
10,481,9260,433936
10,482,9245,434758
10,483,9183,266400
10,484,9155,269300
10,485,9140,268400
10,486,9132,266506
10,487,9122,435029
10,488,8915,443605
10,489,8835,434337
10,490,8632,274879
10,491,8615,270952
10,492,8614,444112
10,493,8522,268949
10,494,8403,268279
10,495,8319,270621
10,496,8305,443278
10,497,8280,436281
10,498,8204,276340
10,499,8143,266539
11,0,231,274711
11,1,9703,436547
11,2,9416,267773
11,3,10779,270999
11,4,8529,436792
11,5,8200,266736
11,6,7627,437645
11,7,7428,274151
11,8,1518,269069
11,9,1476,270649
11,10,11583,437231
11,11,11326,270939
11,12,10899,436056
11,13,10033,270296
11,14,9560,443963
11,15,9232,266455
11,16,9177,270162
11,17,8690,437194
11,18,8161,434164
11,19,7386,269458
11,20,6167,274420
11,21,5818,435332
11,22,5585,434875
11,23,5549,444523
11,24,5415,434892
11,25,5289,268508
11,26,4755,274275
11,27,4645,271159
11,28,4144,436086
11,29,3919,435701
11,30,3684,270559
11,31,3488,443849
11,32,3472,444427
11,33,3245,444126
11,34,11719,274685
11,35,11513,269844
11,36,11382,267774
11,37,11286,435034
11,38,10526,267216
11,39,10319,274416
11,40,10268,268770
11,41,9763,434066
11,42,9685,269538
11,43,9075,434358
11,44,8663,266669
11,45,8454,274931
11,46,8062,268502
11,47,8004,437266
11,48,7887,267942
11,49,7245,267925
11,50,7099,437079
11,51,6831,276663
11,52,6696,444503
11,53,6299,270299
11,54,6179,437642
11,55,5324,269127
11,56,4540,434938
11,57,4455,435324
11,58,4352,267898
11,59,4129,274613
11,60,3987,437374
11,61,3742,435759
11,62,3543,443948
11,63,2889,436723
11,64,2442,435565
11,65,2205,437420
11,66,2110,443994
11,67,1717,444068
11,68,1593,274492
11,69,1256,444461
11,70,1215,268756
11,71,1151,444021
11,72,725,268194
11,73,129,445505
11,74,56,266933
11,75,11903,434801
11,76,11569,268002
11,77,11564,435474
11,78,11305,271328
11,79,11060,444913
11,80,10760,434112
11,81,10714,444187
11,82,10657,434223
11,83,10211,436829
11,84,10185,267044
11,85,10149,434351
11,86,9964,268494
11,87,9944,443174
11,88,9901,443354
11,89,9854,267753
11,90,9671,443822
11,91,9633,266592
11,92,9591,446186
11,93,9500,274326
11,94,9474,277276
11,95,9333,437570
11,96,9272,437076
11,97,9237,270920
11,98,9071,434373
11,99,9055,271134
11,100,9010,269484
11,101,8692,443199
11,102,8519,433942
11,103,8464,276602
11,104,8286,274991
11,105,8170,436216
11,106,7514,267904
11,107,7284,274645
11,108,7280,435909
11,109,7138,269804
11,110,6951,435588
11,111,6912,434102
11,112,6741,269073
11,113,6569,446137
11,114,6221,437512
11,115,6205,444985
11,116,5673,443402
11,117,5556,268335
11,118,5382,436035
11,119,5101,267128
11,120,5035,274946
11,121,5027,434700
11,122,4728,434793
11,123,4447,436413
11,124,3973,443828
11,125,3747,276528
11,126,3593,270720
11,127,3199,274303
11,128,3107,266731
11,129,2699,267860
11,130,2277,268613
11,131,2238,435791
